fetched_at,snapshot_generated_at,window_name,start_day,end_day,rank,team_id,team_name,score,mean_pl,std_pl,trade_count,runtime_ms,submission_code,submitted_at
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,41,71515d42-dd39-471d-ad19-78b598a10ec5,TeamColombo,706.476008775501,733.622448074996,2273.78995447027,7947,1195,SUB-95876242,2026-07-16T14:54:48.45351+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,42,ddf4c430-6edc-4587-a844-abbd761b1c94,Sharpe Shooters,706.028784815452,718.871325809,1532.97630393033,10040,1206,SUB-0804F5FC,2026-07-17T04:03:02.166365+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,43,f43c0431-aa11-4284-8365-51a8e8b345aa,RegardedTraders,700.087856534305,720.288827658002,1934.57929093102,9740,2699,SUB-2BE53D9B,2026-07-14T13:19:36.755227+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,44,dc211ce6-ec4e-4455-8af6-2bb4b8f0c74d,DHMS Trading Inc,696.812713840798,710.281101544999,1561.34916611487,9108,1127,SUB-66BB24D7,2026-07-10T08:02:16.808229+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,45,8318bcbd-838f-44eb-902f-32b7e673a644,Quantify,686.526081062183,702.734862715998,1707.29343135022,9769,1751,SUB-36B713A6,2026-07-17T07:26:15.116457+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,46,eb94102c-22d8-449a-a99a-c9c52ffeb668,SYD2AKL,677.973872242457,692.723601344999,1615.53187839757,9545,2763,SUB-6829B0D7,2026-07-19T04:29:04.257938+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,47,c32ebeef-7b85-4eec-bfc2-d20827929bf2,Julian.McKenzie95,677.514665689004,698.593355572998,1948.30485149252,9632,18316,SUB-7B899F31,2026-07-14T14:08:09.862437+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,48,7797219b-db49-4832-baee-24a9056825cf,TraderHabibs,669.955529368698,686.984803875,1731.7780075327,9524,5084,SUB-5EAFEFFF,2026-07-19T14:35:19.141563+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,49,23d83370-ed6e-47b8-a8d4-ba91b54b3a0b,OJ Trading,657.798623645005,673.298109905,1634.14116830792,9477,1061,SUB-C7BFCBBD,2026-07-17T13:47:55.915047+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,50,d762208f-e1c0-4b65-8e71-24ee26019695,Alpha Hunters,657.506270954895,671.199196664999,1531.50919534979,9487,33203,SUB-3437E36C,2026-07-17T11:18:28.919674+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,51,2922a905-1afd-4e0f-9684-de10363abe6f,four sigmas,654.928355057547,667.759866565001,1477.85671803091,8033,77592,SUB-86209988,2026-07-16T12:42:26.002029+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,52,f32861c7-8d70-4867-afee-996eaed69ee7,"print[""how to code""]",651.664232804069,684.510038336002,2429.84092189659,9683,695,SUB-B49EBDFC,2026-07-18T16:20:11.121285+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,53,aaf37404-4682-4fa8-88b4-986d7f3cb56b,Hecs Debt Collectors,648.840137879926,670.332403387002,1929.00104218921,9680,1372,SUB-FC5F3860,2026-07-19T13:59:16.664085+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,54,4b39605e-4b54-4ffc-8770-ed1ed1ae9b7c,Bourne to Backtest,644.15946675179,660.022538161998,1637.66743445811,9719,1077,SUB-0CDFC865,2026-07-18T23:51:24.800496+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,55,afff46a7-8f71-4f9f-86a2-1abb3eaf9c69,EKTV,642.366409809048,653.951482937998,1388.58833163415,9562,10525,SUB-B6A1054C,2026-07-18T21:40:35.170203+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,56,3b454400-370b-4b63-8fd2-23cb447ed539,Inertia,640.340408595699,654.632453359999,1546.35522264842,9831,1234,SUB-E94FF13F,2026-07-12T23:33:19.691796+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,57,2aae3b84-608b-41b0-8dbc-24c5d616dfc7,Monte Claudo,637.247867373672,648.82568104,1382.792827195,9478,7652,SUB-C6A51BBA,2026-07-18T14:41:54.84874+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,58,9e6641aa-d53d-4cca-b57a-f01b2e4d4efa,larp larp larp sahur,633.018096036206,647.990465724999,1575.70832122889,9460,2345,SUB-51B267A9,2026-07-17T05:01:50.199065+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,59,8930b987-84d9-454f-8886-44e58eaf3955,KANS,632.835635177355,654.535613172001,1916.40576768418,7864,16950,SUB-FDFB716D,2026-07-17T06:19:50.058737+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,60,9f7578a5-c648-4928-872a-b03abe0a79c5,The overfitters,630.619559866911,646.092593794999,1600.17981351266,9484,543,SUB-ED7A08DD,2026-07-14T06:00:18.500905+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,61,01d08239-712f-454d-a2cd-cd45af08527c,TokenMaxers,629.980236327679,645.254993504999,1588.63846408316,9481,703,SUB-34D66B6A,2026-07-13T06:06:46.556119+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,62,e87514dd-32ba-4455-8de0-4ba1bd616721,the DESTination,626.150353797252,648.236599355,1924.97540494683,9589,3911,SUB-45F1B226,2026-07-19T14:16:02.688655+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,63,23674fa4-f1cc-451b-86e8-60ad0ce5dd68,sorrywilson,623.468853527676,642.696818764999,1784.57760033105,9308,1970,SUB-B937C6DE,2026-07-17T12:18:58.775017+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,64,2020465f-1755-4a0f-a12d-83a27fdab11f,Linkedin Larpers,622.918098037277,639.974352824002,1674.39892760769,9654,3448,SUB-EA13013B,2026-07-19T02:04:51.418476+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,65,2eb973b2-9db3-4769-80b2-70e5daa72015,Big A,619.137824254879,632.568416894999,1473.09728446433,9864,2377,SUB-37183B13,2026-07-18T13:15:46.527582+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,66,aba1f33a-ae09-4717-8308-70520a7a39bf,Three Sigma,618.499030739713,633.406834804999,1554.85564978435,9812,1361,SUB-ED70DCA7,2026-07-19T00:17:46.701001+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,67,399908c9-4a67-4430-8f28-3028c77b0825,Overfitters,613.975890537793,629.998002623998,1609.13840742502,9449,2299,SUB-C41EBC99,2026-07-16T14:02:13.663716+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,68,75190571-1a41-446d-9176-67f78758074f,Ping Capital,612.469714988673,628.209779588,1592.33940690672,9673,621,SUB-4AC60848,2026-07-17T01:31:18.876303+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,69,b4aab663-e796-45fc-9aa7-b3fa58c4576e,A Solid C++,610.641102711725,638.75006879,2166.85765754472,9231,4115,SUB-936ECA9B,2026-07-17T13:07:06.196195+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,70,7e1813f9-45ca-4149-b700-05dbde7d4065,njz please comeback,608.990498126241,622.644876253999,1474.14813542075,9664,1248,SUB-64E9DF44,2026-07-16T14:04:21.808566+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,71,0a445daf-55df-4068-9f3e-7886ba11667c,Arbitrage Victims,601.889795775115,626.763119053998,2014.56764385241,9636,4869,SUB-0B3553D9,2026-07-19T17:27:59.2451+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,72,51036c65-61e7-4ee0-89d5-f8e510f5ecb2,Print(money),600.592710264339,616.818037416999,1603.00092268438,9871,10382,SUB-D0C053BE,2026-07-17T22:34:34.958506+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,73,817bbd4a-6561-46b7-a9ff-c34cf153909c,vibing voltures,597.215791029299,615.170153205,1686.49326089205,9554,1904,SUB-C3BC30F5,2026-07-16T12:04:51.572026+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,74,494778d9-d58c-47fd-ab18-63028e6681a3,Blackboard,596.997012419071,612.853184183001,1579.20875562847,9618,9566,SUB-39F6FAC4,2026-07-12T10:51:00.209652+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,75,8c46076d-5d48-4ebe-b90c-bb7525153bfc,Fig Tree Capital,595.3498533653,630.969369585001,2440.26035355988,9615,16792,SUB-216F0866,2026-07-18T20:28:15.90429+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,76,67b57c63-04e9-4cc0-b137-92f063eadb6d,The miners,595.325891279607,614.137662317003,1726.12877557148,9636,6879,SUB-9C7FBF13,2026-07-16T13:47:23.318411+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,77,c0d27f62-68cb-4c33-a9eb-61c4e592c095,Pokies,593.556872565963,607.68746764,1482.51583586258,9188,2369,SUB-9C724071,2026-07-19T11:18:12.793118+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,78,34a12949-c8dc-445d-961e-9e52b67b34ef,Curry & Rice,591.281939074069,606.989795768999,1564.27301324474,9723,2251,SUB-D68DA806,2026-07-19T14:18:25.558121+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,79,d8d21c8a-6c7f-44f9-aa98-3c87dad4ffae,Axion Labs,590.088943121401,612.777624886999,1899.84774025889,9625,1459,SUB-61D435A2,2026-07-18T14:03:27.667916+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,80,54d9cc82-2223-4816-8ad9-ee5ace91baff,Frontier Markets,588.721321661248,605.148916625999,1598.32236036408,9841,4516,SUB-A553C26D,2026-07-15T11:47:57.6531+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,81,1531aca8-6f3c-4166-8e3c-64e96997940c,+xp,588.635964631142,603.978798291999,1541.7753211676,9677,1049,SUB-7D03B4B0,2026-07-16T11:21:46.469309+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,82,360b2685-12bf-41d1-a3cb-2f403e53bfe2,Bluff,587.955007440069,612.298128602001,1969.92195290061,9679,5823,SUB-78305508,2026-07-19T08:18:17.73933+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,83,0e82075c-e475-438c-a8b2-198479b34594,TMHS,586.465432347016,608.880805245003,1882.14926411653,9712,904,SUB-F30ACF5C,2026-07-19T16:43:32.599577+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,84,3e79e967-bb43-4069-aba1-2f240cc42e27,Epic Blenders,585.839236815158,601.261393814999,1542.46975093502,9545,3755,SUB-D9857702,2026-07-17T12:14:30.514773+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,85,4b857a04-29f4-42db-a7a4-5efbc80c3c61,Django Unchained (2012),562.501947503754,576.682982018,1447.76836159885,10071,1391,SUB-50B179C9,2026-07-17T09:25:47.763675+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,86,d698ef11-55d9-43aa-8ff2-101b6de006bf,AlgoAlgo,557.306774009951,579.715291046999,1837.99428839756,9624,2978,SUB-2F468D88,2026-07-18T13:57:15.468001+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,87,e1547a0b-c3ec-40da-9c70-d7874cfe099d,The Three Musketeers,555.702172392062,570.659118781999,1480.2913009485,9734,13515,SUB-82C25AD1,2026-07-16T04:13:10.05419+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,88,144ace6e-727e-4e4e-b698-4faaf51a1827,MDJ,554.126172880204,569.006271377999,1474.29919573317,9901,1032,SUB-8B51AA18,2026-07-12T02:48:29.313528+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,89,5292dc9e-bbd0-4fc3-9ad5-1887d445b04f,Negative Alpha,549.01411589447,566.089898035,1578.53405756763,9370,1098,SUB-782FEE3D,2026-07-17T09:01:30.158552+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,90,875544f0-f851-4c68-80bb-16f6f840e8d3,Overfit Anonymous,546.780024527511,566.387621078997,1695.85852241906,9776,106949,SUB-9BFF7317,2026-07-18T13:55:02.908461+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,91,d3b7aac0-33af-472e-8627-0ee7234598d7,Jame Street,545.532922328209,564.509217085002,1664.70110563601,9508,1895,SUB-2F132C50,2026-07-17T14:18:44.891241+00:00
